% Data generated on Tue Jan  5 19:09:50 GMT 2016
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
0.7241,-0.5091,0.5590,0.7183,-0.5551,0.4867,0.6860,-0.5326,0.4573,0.6342,-0.4622,0.4603,0.6186,-0.3010,0.5140,0.6420,-0.2033,0.5981,0.7085,-0.1544,0.7300,0.7974,-0.1290,0.8482,0.9049,-0.1397,0.9254,0.9831,-0.1867,0.9743,EX_PEAK
0.7759,-0.7261,0.5599,0.6440,-0.6244,0.4456,0.4935,-0.4974,0.4300,0.4388,-0.3293,0.5023,0.5267,-0.1935,0.5570,0.5981,-0.1769,0.6850,0.6997,-0.1906,0.7828,0.8336,-0.2404,0.8815,0.9342,-0.3274,0.9205,0.9547,-0.4280,0.9127,EX_PEAK
0.8160,-0.7916,0.2345,0.7388,-0.6743,0.2072,0.6176,-0.5502,0.3108,0.5472,-0.4349,0.4476,0.5873,-0.2922,0.5854,0.7026,-0.1642,0.7749,0.8316,-0.0508,0.9958,0.9401,-0.0303,1.1092,1.0232,-0.0733,1.1199,1.0534,-0.2169,1.0505,EX_PEAK
0.4710,-0.4925,0.5541,0.5042,-0.4593,0.5873,0.5512,-0.4368,0.6635,0.6342,-0.4192,0.7564,0.7349,-0.4603,0.8072,0.8482,-0.5609,0.7984,0.9078,-0.6723,0.7271,0.8834,-0.7202,0.6274,0.7906,-0.6831,0.5717,0.6919,-0.6088,0.6020,EX_PEAK
0.5042,-0.2609,0.6733,0.5091,-0.1994,0.7349,0.5902,-0.2433,0.7525,0.6420,-0.3469,0.7476,0.6704,-0.4329,0.7104,0.6753,-0.4759,0.6420,0.6577,-0.4847,0.5912,0.6264,-0.4661,0.5746,0.5658,-0.4398,0.5766,0.5052,-0.3323,0.6039,EX_PEAK
0.6909,-0.3733,0.7779,0.7652,-0.4710,0.7945,0.8062,-0.5541,0.7525,0.8297,-0.6029,0.7583,0.8101,-0.6567,0.7036,0.7622,-0.6225,0.7124,0.7290,-0.5492,0.6841,0.7261,-0.4544,0.6919,0.6968,-0.3674,0.7261,0.6714,-0.2599,0.8072,EX_PEAK
0.6401,-0.3880,0.7495,0.6626,-0.4085,0.7163,0.6665,-0.4476,0.6850,0.6352,-0.3889,0.6772,0.6235,-0.1700,0.7622,0.6577,-0.1554,0.8023,0.6782,-0.2091,0.8297,0.7095,-0.2472,0.8336,0.7359,-0.2658,0.8082,0.7652,-0.3137,0.7642,EX_PEAK
0.4867,-0.1515,0.6039,0.6205,0.0293,0.7867,0.7603,0.0645,1.0241,0.8854,-0.0792,1.0681,1.0310,-0.2873,0.9626,1.1316,-0.5736,0.6948,1.0622,-0.7075,0.2424,0.7427,-0.6391,0.0068,0.3909,-0.4495,0.2893,0.3450,-0.2726,0.4222,EX_PEAK
0.9342,-0.7583,0.7974,0.9890,-0.9127,0.8951,0.8756,-0.9293,0.8101,0.7124,-0.8306,0.7231,0.6616,-0.6948,0.6968,0.6586,-0.5990,0.6674,0.6157,-0.5492,0.6352,0.6098,-0.5287,0.5971,0.5639,-0.5512,0.5599,0.5902,-0.5609,0.5805,EX_PEAK
0.5551,-0.5345,0.6244,0.5551,-0.4065,0.6870,0.5697,-0.3430,0.7808,0.6186,-0.3538,0.8795,0.7134,-0.3938,0.9401,0.8326,-0.4280,0.9684,0.9284,-0.4788,0.9567,0.9704,-0.5375,0.8609,0.9420,-0.5707,0.6841,0.8218,-0.5785,0.5404,EX_PEAK
0.6841,-0.5404,0.6684,0.6176,-0.5834,0.6069,0.5863,-0.5629,0.5883,0.5746,-0.4984,0.5990,0.6029,-0.4183,0.6342,0.6704,-0.3362,0.6782,0.7398,-0.2893,0.7593,0.8287,-0.2551,0.8951,0.8639,-0.1867,1.0808,0.7916,-0.1476,1.1736,EX_PEAK
0.3928,-0.4476,0.2209,0.3459,-0.3244,0.3196,0.4564,-0.2922,0.4349,0.6538,-0.2726,0.6010,0.7955,-0.2121,0.8531,0.8492,-0.1661,1.0398,0.8795,-0.1681,1.1355,0.9147,-0.3313,1.1072,0.9215,-0.6078,0.9069,0.8912,-0.7857,0.5560,EX_PEAK
0.7691,-0.7114,0.4730,0.6606,-0.6733,0.3606,0.5189,-0.5453,0.3313,0.4564,-0.4192,0.4290,0.5785,-0.4007,0.5209,0.7036,-0.3977,0.6987,0.7486,-0.3635,0.8160,0.7710,-0.3420,0.9157,0.8003,-0.3450,0.9958,0.8218,-0.3528,1.0105,EX_PEAK
0.6606,-0.4886,0.6968,0.6567,-0.4153,0.6889,0.6039,-0.3860,0.7085,0.5971,-0.3899,0.6616,0.6274,-0.3811,0.5795,0.6196,-0.3733,0.5482,0.5736,-0.3303,0.5121,0.5375,-0.2502,0.5727,0.6244,-0.1564,0.7339,0.7534,-0.1612,0.8668,EX_PEAK
0.6244,-0.3704,0.7104,0.6841,-0.3948,0.6958,0.7085,-0.4564,0.6528,0.6958,-0.5863,0.5541,0.6577,-0.6225,0.4437,0.5746,-0.6137,0.4466,0.5336,-0.4994,0.4720,0.5375,-0.3489,0.5609,0.5678,-0.2629,0.7192,0.6381,-0.2081,0.8228,EX_PEAK
-0.2775,-0.3401,0.7661,-0.2658,-0.4300,0.7632,-0.2531,-0.5238,0.7632,-0.2316,-0.5990,0.7359,-0.2121,-0.6391,0.6889,-0.2502,-0.5238,0.7622,-0.2404,-0.4974,0.7642,-0.2678,-0.4466,0.7486,-0.3391,-0.3371,0.7554,-0.4075,-0.2639,0.7446,EX_TROU
-0.0176,-0.7339,0.7124,-0.0665,-0.5902,0.8111,-0.2599,-0.5033,0.7378,-0.4026,-0.4994,0.7378,-0.3694,-0.4994,0.7896,-0.2873,-0.4691,0.7407,-0.2541,-0.4339,0.7681,-0.2375,-0.4652,0.8101,-0.1935,-0.5824,0.7818,-0.1300,-0.6684,0.7661,EX_TROU
-0.2951,-0.5453,0.7153,-0.3596,-0.5678,0.7222,-0.3215,-0.6117,0.7026,-0.2844,-0.5844,0.6362,-0.3049,-0.5541,0.5951,-0.3420,-0.5863,0.5912,-0.3303,-0.6567,0.6635,-0.2404,-0.6772,0.7476,-0.1534,-0.6469,0.8365,-0.1954,-0.5580,0.8297,EX_TROU
-0.2717,-0.4427,0.7828,-0.3029,-0.4163,0.7495,-0.3362,-0.3733,0.7476,-0.3772,-0.3498,0.7163,-0.4114,-0.3821,0.6782,-0.4163,-0.4544,0.7065,-0.3840,-0.5218,0.7144,-0.3430,-0.5756,0.7124,-0.3147,-0.6655,0.7065,-0.2863,-0.7573,0.7046,EX_TROU
-0.2990,-0.4349,0.7632,-0.3606,-0.4026,0.7857,-0.3674,-0.4534,0.7515,-0.3156,-0.4613,0.6919,-0.2961,-0.5140,0.6753,-0.2853,-0.5678,0.6831,-0.2785,-0.6078,0.6880,-0.2648,-0.6235,0.7036,-0.2648,-0.6323,0.6909,-0.2902,-0.6196,0.6880,EX_TROU
-0.2062,-0.5443,0.6684,-0.2639,-0.5052,0.6968,-0.3274,-0.4837,0.7241,-0.3616,-0.4759,0.7554,-0.3577,-0.4847,0.7603,-0.3342,-0.5042,0.7583,-0.3127,-0.5424,0.7554,-0.2814,-0.5766,0.7212,-0.2042,-0.5863,0.6723,-0.1808,-0.5922,0.6499,EX_TROU
-0.3362,-0.5033,0.2932,-0.3049,-0.6244,0.1700,-0.2639,-0.8199,0.3919,-0.1515,-1.0241,0.7613,0.1358,-1.1267,0.7583,0.3733,-0.9723,0.8580,0.2863,-0.7593,1.0251,0.0098,-0.5551,0.9899,-0.2648,-0.3938,0.8003,-0.4261,-0.3166,0.6772,EX_TROU
-0.2121,-0.7740,0.4661,-0.1964,-0.9508,0.5863,0.2570,-0.9411,0.5472,0.3215,-0.6352,0.8512,0.0127,-0.3792,0.6870,-0.3635,-0.4055,0.6000,-0.5121,-0.4925,0.8600,-0.4202,-0.5814,0.9675,-0.2443,-0.6567,0.8365,-0.0752,-0.6889,0.6059,EX_TROU
-0.3723,-0.5082,0.7749,-0.3459,-0.5404,0.7300,-0.3479,-0.5003,0.7290,-0.4183,-0.4544,0.7417,-0.4886,-0.4485,0.7378,-0.4974,-0.4388,0.7124,-0.4603,-0.5052,0.7192,-0.3968,-0.6244,0.7222,-0.3518,-0.6938,0.6929,-0.3225,-0.6850,0.7085,EX_TROU
-0.1935,-0.5854,0.5443,-0.2042,-0.5658,0.5551,-0.3127,-0.5482,0.6909,-0.4466,-0.5873,0.8932,-0.3586,-0.6137,0.7056,-0.3391,-0.5863,0.6391,-0.3743,-0.6332,0.6284,-0.3626,-0.6714,0.5990,-0.3283,-0.6264,0.5990,-0.3137,-0.5414,0.6332,EX_TROU
-0.2150,-0.8062,0.6244,-0.1554,-0.8082,0.6557,-0.1222,-0.7730,0.7407,-0.1818,-0.7378,0.7378,-0.2678,-0.6870,0.6655,-0.3117,-0.6508,0.6117,-0.3117,-0.6596,0.5981,-0.2922,-0.7065,0.5766,-0.2678,-0.7749,0.5316,-0.2336,-0.8482,0.5209,EX_TROU
-0.3108,-0.6528,0.6841,-0.3274,-0.6586,0.7212,-0.3205,-0.6626,0.7007,-0.3762,-0.6235,0.5619,-0.4231,-0.6606,0.5365,-0.3928,-0.7378,0.5961,-0.3049,-0.7818,0.6459,-0.2912,-0.6909,0.6538,-0.3753,-0.5795,0.5580,-0.4554,-0.5648,0.4544,EX_TROU
-0.3029,-0.6733,0.6000,-0.3254,-0.6743,0.5521,-0.3323,-0.6997,0.5512,-0.2951,-0.7290,0.5629,-0.2795,-0.7261,0.5912,-0.3117,-0.6841,0.6098,-0.3459,-0.6284,0.6440,-0.3420,-0.5873,0.6635,-0.3205,-0.5365,0.6518,-0.3244,-0.5062,0.6039,EX_TROU
-0.2805,-0.5717,0.6929,-0.2306,-0.5170,0.6411,-0.2629,-0.5414,0.5805,-0.2990,-0.6655,0.6586,-0.2707,-0.7808,0.8727,-0.1739,-0.8140,0.8600,-0.1583,-0.7769,0.7065,-0.2345,-0.7427,0.5678,-0.3029,-0.7339,0.5375,-0.2971,-0.7573,0.5228,EX_TROU
-0.4085,-0.5599,0.8512,-0.3840,-0.6332,0.7339,-0.3850,-0.7085,0.6743,-0.3723,-0.7427,0.6205,-0.3596,-0.7241,0.5766,-0.3782,-0.6841,0.5697,-0.4192,-0.6225,0.5922,-0.4476,-0.5551,0.6117,-0.4476,-0.5033,0.6313,-0.4104,-0.5170,0.6391,EX_TROU
-0.3606,-0.5814,0.6606,-0.3235,-0.5297,0.6674,-0.3176,-0.4955,0.6528,-0.3586,-0.4749,0.5883,-0.4153,-0.4847,0.5863,-0.4241,-0.5687,0.6069,-0.3430,-0.7016,0.6078,-0.2795,-0.7251,0.6264,-0.2922,-0.7818,0.7173,-0.3362,-0.7056,0.6723,EX_TROU
0.7573,-0.0958,0.6508,0.8238,-0.1104,0.6733,0.9010,-0.2179,0.6811,0.9694,-0.3733,0.6577,1.0163,-0.5013,0.6254,1.0779,-0.5824,0.5990,1.1424,-0.6010,0.5736,1.0847,-0.5932,0.5453,0.9538,-0.5932,0.5394,0.8414,-0.5443,0.5404,EX_PEAK
0.8912,-0.3225,0.6372,0.8316,-0.3420,0.6137,0.8238,-0.3235,0.5932,0.8473,-0.3469,0.6323,0.9078,-0.3176,0.5512,0.7173,-0.3137,0.5404,0.6469,-0.0831,0.5482,0.6411,-0.0342,0.5648,0.6841,-0.1867,0.6391,0.8111,-0.3928,0.7388,EX_PEAK
0.6205,-0.0831,0.4827,0.6235,-0.0899,0.5013,0.7173,-0.1896,0.6147,0.8736,-0.3196,0.7114,1.0232,-0.3694,0.7544,1.1277,-0.3880,0.7925,1.1326,-0.4173,0.7925,1.0867,-0.4779,0.7652,1.0241,-0.4837,0.6889,0.8971,-0.5013,0.5697,EX_PEAK
0.6596,-0.0332,0.6000,0.5580,0.1466,0.5521,0.5443,-0.0537,0.5355,0.6626,-0.3371,0.6968,0.8668,-0.4798,0.7935,1.0749,-0.4339,0.7916,1.1697,-0.3049,0.7876,1.1306,-0.2893,0.8023,1.0486,-0.4202,0.7534,0.9557,-0.5160,0.6577,EX_PEAK
0.1691,-0.1945,0.5297,0.2121,-0.2169,0.5404,0.2639,-0.1837,0.5482,0.3557,-0.1485,0.6205,0.4622,-0.1349,0.6919,0.5854,-0.1358,0.7593,0.6929,-0.1427,0.8091,0.8756,-0.1915,0.8609,0.9440,-0.1925,0.8824,0.9645,-0.1583,0.8697,EX_PEAK
0.6225,-0.2072,0.6186,0.6626,-0.2023,0.6254,0.7153,-0.2062,0.6499,0.7593,-0.2257,0.6528,0.7925,-0.1964,0.6547,0.8072,-0.1642,0.6694,0.8179,-0.1495,0.7016,0.8580,-0.1730,0.7192,0.8903,-0.2209,0.7476,0.9039,-0.2805,0.7759,EX_PEAK
0.6723,-0.2199,0.6225,0.5902,-0.1104,0.5433,0.4769,-0.1280,0.4964,0.3831,-0.1632,0.5121,0.3743,-0.1329,0.5062,0.4564,-0.1837,0.4955,0.6000,-0.3323,0.5424,0.7603,-0.4349,0.5590,0.8658,-0.4622,0.5717,0.9284,-0.4827,0.5902,EX_PEAK
0.7427,-0.0997,0.7798,0.7329,-0.1104,0.7593,0.7104,-0.1202,0.6977,0.6841,-0.1427,0.6528,0.6684,-0.1710,0.6196,0.6792,-0.2179,0.5990,0.7026,-0.2580,0.6010,0.7427,-0.2824,0.6186,0.7945,-0.2756,0.6499,0.8433,-0.2599,0.6626,EX_PEAK
0.6372,-0.0928,0.7212,0.6469,-0.0792,0.7144,0.6753,-0.0840,0.7075,0.7085,-0.1016,0.7065,0.7388,-0.1182,0.7026,0.7505,-0.1437,0.6811,0.7368,-0.1691,0.6723,0.7056,-0.1906,0.6557,0.6919,-0.1808,0.6411,0.6958,-0.1612,0.6313,EX_PEAK
0.6968,-0.0694,0.8746,0.6088,-0.1779,0.7007,0.5844,-0.2257,0.6157,0.5795,-0.2394,0.5912,0.6117,-0.2384,0.5922,0.6626,-0.2375,0.5990,0.7427,-0.2531,0.6225,0.8150,-0.2678,0.7056,0.8678,-0.2560,0.7310,0.8639,-0.2453,0.7153,EX_PEAK
0.7310,-0.3401,0.4964,0.6508,-0.2726,0.4886,0.5942,-0.2756,0.5033,0.6205,-0.3626,0.5072,0.7329,-0.5218,0.6362,0.8951,-0.6147,0.7310,1.0056,-0.5951,0.7740,1.0319,-0.6137,0.7622,1.0065,-0.6899,0.7173,0.9557,-0.7613,0.6841,EX_PEAK
0.6968,-0.3303,0.6020,0.6977,-0.3313,0.6000,0.6997,-0.3186,0.6147,0.7065,-0.2883,0.6303,0.7407,-0.2883,0.6762,0.7925,-0.2941,0.7388,0.8394,-0.3078,0.8003,0.8463,-0.3616,0.7710,0.7720,-0.3909,0.7036,0.6743,-0.3029,0.6205,EX_PEAK
-0.1710,-0.4124,0.8404,-0.1896,-0.3772,0.8453,-0.1915,-0.4095,0.8414,-0.1329,-0.4720,0.8277,-0.0899,-0.5248,0.7701,-0.0870,-0.5736,0.7085,-0.0880,-0.6215,0.6801,-0.0723,-0.6753,0.6430,-0.0401,-0.7241,0.6714,-0.0489,-0.7495,0.6821,EX_TROU
-0.0655,-0.6538,0.7798,-0.0694,-0.6958,0.7241,-0.1065,-0.7173,0.6557,-0.1349,-0.7407,0.6362,-0.1466,-0.7642,0.6196,-0.1309,-0.7916,0.6372,-0.1134,-0.8043,0.6303,-0.1085,-0.7876,0.6342,-0.1173,-0.7398,0.6489,-0.1143,-0.6997,0.6801,EX_TROU
-0.0625,-0.6450,0.7104,-0.1124,-0.6235,0.6929,-0.1202,-0.6284,0.7036,-0.1055,-0.6381,0.7026,-0.1016,-0.6342,0.7231,-0.1026,-0.6313,0.7222,-0.1094,-0.6176,0.7163,-0.1007,-0.5834,0.7222,-0.0967,-0.5648,0.7593,-0.1173,-0.5209,0.7681,EX_TROU
-0.1261,-0.7769,0.6557,-0.1212,-0.6909,0.7124,-0.1309,-0.5922,0.7652,-0.1261,-0.5453,0.7974,-0.1046,-0.5502,0.8160,-0.0723,-0.5717,0.7896,-0.0537,-0.5932,0.7407,-0.0459,-0.6420,0.7349,-0.0596,-0.6948,0.6772,-0.0801,-0.7486,0.6254,EX_TROU
-0.0782,-0.6596,0.6166,-0.0801,-0.6313,0.6479,-0.0928,-0.5707,0.7075,-0.0811,-0.5433,0.7398,-0.0479,-0.5599,0.7691,-0.0088,-0.5609,0.8326,-0.0029,-0.5971,0.7603,-0.0107,-0.6332,0.6694,-0.0264,-0.6508,0.6147,-0.0332,-0.6694,0.5775,EX_TROU
-0.1085,-0.7007,0.6205,-0.1055,-0.7456,0.6254,-0.0762,-0.7749,0.6411,-0.0674,-0.7876,0.6332,-0.0723,-0.7876,0.6401,-0.0635,-0.7671,0.6469,-0.0743,-0.7427,0.6264,-0.0596,-0.7173,0.6518,-0.0283,-0.7065,0.6948,-0.0166,-0.6919,0.7007,EX_TROU
-0.2668,-0.8258,0.5140,-0.2541,-0.7925,0.6323,-0.2130,-0.7163,0.7192,-0.1925,-0.6127,0.7867,-0.2072,-0.5345,0.8091,-0.2150,-0.5248,0.8316,-0.1251,-0.5971,0.7652,-0.0821,-0.6665,0.7280,-0.0362,-0.7388,0.6958,-0.0156,-0.7955,0.6244,EX_TROU
-0.1661,-0.8170,0.6069,-0.1935,-0.7691,0.6332,-0.2492,-0.6929,0.6049,-0.3000,-0.6450,0.6254,-0.3176,-0.6196,0.6772,-0.3166,-0.5990,0.6870,-0.2853,-0.5942,0.7300,-0.2394,-0.5990,0.7466,-0.2394,-0.5951,0.7251,-0.2296,-0.5727,0.7437,EX_TROU
-0.2267,-0.9264,0.4505,-0.2639,-0.8932,0.4974,-0.2961,-0.7955,0.5336,-0.3205,-0.7124,0.5805,-0.3137,-0.6850,0.6674,-0.2922,-0.6352,0.7222,-0.2658,-0.5687,0.6938,-0.2707,-0.5580,0.6635,-0.2658,-0.5990,0.6323,-0.2414,-0.6440,0.6264,EX_TROU
-0.2033,-0.8121,0.4378,-0.1935,-0.8238,0.5385,-0.1818,-0.8404,0.5854,-0.1896,-0.8424,0.5570,-0.1935,-0.8277,0.5687,-0.1818,-0.8003,0.6401,-0.1652,-0.7691,0.6596,-0.1730,-0.7437,0.6029,-0.1798,-0.7319,0.5394,-0.1661,-0.7446,0.5121,EX_TROU
-0.1222,-0.7046,0.6792,-0.0987,-0.7212,0.6606,-0.0919,-0.7505,0.6391,-0.1094,-0.7661,0.5775,-0.1261,-0.7935,0.5238,-0.1261,-0.8424,0.5170,-0.1153,-0.8834,0.5316,-0.1192,-0.8736,0.5424,-0.1466,-0.8346,0.5091,-0.1710,-0.7955,0.4798,EX_TROU
0.5267,-0.2853,0.7730,0.5365,-0.2570,0.7857,0.5453,-0.2365,0.7837,0.5355,-0.2355,0.7906,0.5414,-0.2384,0.7886,0.5385,-0.2492,0.7769,0.5453,-0.2707,0.7779,0.5306,-0.2971,0.7837,0.5345,-0.3205,0.7749,0.5404,-0.3489,0.7632,NOT_EX
1.5675,-0.1339,0.0274,1.4258,-0.0752,0.1075,1.4180,0.0274,0.1163,1.4785,0.1231,0.0059,1.5020,0.1427,-0.1407,1.4629,0.0694,-0.2023,1.4277,-0.0205,-0.1222,1.4375,-0.1016,-0.0616,1.5020,-0.2121,-0.0547,1.5196,-0.2443,-0.1251,NOT_EX
0.5003,-0.6997,0.6049,0.4730,-0.5902,0.5854,0.4847,-0.4847,0.5736,0.4671,-0.3557,0.5365,0.3968,-0.2424,0.5277,0.3166,-0.1896,0.5717,0.2590,-0.2121,0.6440,0.2384,-0.2639,0.6342,0.2502,-0.3225,0.5795,0.2990,-0.3782,0.5189,NOT_EX
0.5170,-0.5062,0.6762,0.5404,-0.4573,0.6899,0.5639,-0.3782,0.7368,0.5658,-0.3293,0.7730,0.5385,-0.2922,0.7964,0.5355,-0.3733,0.8072,0.5590,-0.3518,0.7525,0.5795,-0.2883,0.7720,0.5678,-0.2990,0.7730,0.5668,-0.3274,0.7681,NOT_EX
-0.3733,-1.2264,1.1981,-0.1759,-1.6095,1.5958,0.4661,-1.1463,0.3899,1.2010,-0.1016,-0.5111,1.5118,0.0752,0.1222,1.2684,-0.2580,0.8003,0.8082,-0.3293,0.9342,0.4134,-0.0752,0.8072,0.2257,-0.1075,0.7407,0.3811,-0.4681,1.1326,NOT_EX
0.4593,-0.3176,0.6215,0.4026,-0.3010,0.4456,0.3137,-0.2951,0.3342,0.2590,-0.3147,0.3362,0.3098,-0.3498,0.4515,0.4671,-0.3889,0.5785,0.6391,-0.4046,0.5961,0.7075,-0.3831,0.5042,0.6528,-0.3450,0.3577,0.5531,-0.3068,0.2678,NOT_EX
0.5609,-0.4564,0.6821,0.5570,-0.4603,0.6860,0.5502,-0.4632,0.6948,0.5463,-0.4603,0.7056,0.5453,-0.4446,0.7075,0.5580,-0.4300,0.6987,0.5678,-0.4241,0.6919,0.5736,-0.4183,0.6870,0.5746,-0.4222,0.6948,0.5678,-0.4280,0.7065,NOT_EX
1.1502,-0.8795,-0.0371,1.2606,-0.8131,-0.0459,1.3916,-0.7622,-0.0352,1.4815,-0.7065,-0.1036,1.4561,-0.6010,-0.2424,1.1453,-0.5316,-0.0860,1.0574,-0.5971,0.0733,1.0339,-0.6499,0.0821,1.0671,-0.6977,0.0322,1.0593,-0.7202,-0.0410,NOT_EX
0.5336,-0.2687,0.8609,0.5443,-0.2893,0.8375,0.5472,-0.2883,0.8179,0.5619,-0.2795,0.8033,0.5902,-0.2541,0.7906,0.6039,-0.2551,0.7876,0.6010,-0.2590,0.7867,0.6127,-0.2873,0.7701,0.6225,-0.3108,0.7515,0.6391,-0.3391,0.7339,NOT_EX
0.5893,-0.3977,0.6860,0.6332,-0.4153,0.8531,0.7183,-0.2863,0.9059,0.7095,-0.1290,1.0085,0.5951,-0.1026,0.9938,0.5248,-0.1867,0.9137,0.5531,-0.2844,0.8091,0.5961,-0.3196,0.7192,0.5902,-0.3274,0.7251,0.5619,-0.3254,0.7710,NOT_EX
0.9166,-0.6117,0.4681,0.9802,-0.6020,0.4554,0.9909,-0.5805,0.4691,1.0212,-0.5834,0.5189,1.1023,-0.5893,0.5482,1.1824,-0.5805,0.5453,1.2000,-0.5560,0.5228,1.1629,-0.5375,0.5257,1.1092,-0.5238,0.5502,1.0671,-0.5199,0.5560,NOT_EX
0.6196,-0.4026,0.7075,0.6205,-0.4075,0.7251,0.6127,-0.4339,0.7398,0.6069,-0.4622,0.7261,0.6244,-0.5189,0.7046,0.6264,-0.5502,0.6792,0.6303,-0.5756,0.6645,0.6332,-0.5902,0.6577,0.6323,-0.6147,0.6293,0.6372,-0.6186,0.6127,NOT_EX
0.5687,-0.3186,0.7486,0.5668,-0.3635,0.7183,0.5727,-0.3645,0.7212,0.5707,-0.3577,0.7349,0.5736,-0.3323,0.7446,0.5805,-0.3274,0.7427,0.5883,-0.3254,0.7261,0.5942,-0.3323,0.7104,0.5834,-0.3655,0.6948,0.5707,-0.3870,0.6968,NOT_EX
1.0984,-0.4730,0.5629,1.0925,-0.4720,0.5658,1.1033,-0.4173,0.5697,1.0847,-0.3352,0.6372,1.1824,-0.3508,0.7446,1.3280,-0.2873,0.7046,1.3280,-0.1388,0.5775,1.2059,-0.0264,0.5033,1.0877,0.0127,0.5492,1.0544,-0.0225,0.5990,NOT_EX
0.6352,-0.4945,0.7319,0.6205,-0.5101,0.7583,0.5981,-0.4691,0.7671,0.5932,-0.4515,0.7681,0.5844,-0.4681,0.7456,0.5697,-0.5365,0.6860,0.5482,-0.6528,0.5580,0.5424,-0.7349,0.4212,0.6000,-0.7271,0.3821,0.8072,-0.6968,0.4026,NOT_EX
0.5863,-0.6059,0.6352,0.6714,-0.4466,0.7192,0.6714,-0.3176,0.8248,0.5385,-0.3264,0.9518,0.4104,-0.3948,1.0007,0.4319,-0.4407,0.9303,0.5599,-0.2834,0.8609,0.6440,-0.2277,0.8111,0.5834,-0.3166,0.7837,0.5238,-0.4495,0.7417,NOT_EX
0.6000,-0.3919,0.8346,0.5902,-0.4700,0.8316,0.6029,-0.4935,0.8316,0.6420,-0.5130,0.8248,0.6919,-0.5443,0.8228,0.7505,-0.5629,0.8003,0.8150,-0.5570,0.7671,0.8942,-0.5345,0.7417,0.9489,-0.4036,0.6596,0.9860,-0.6332,0.7202,NOT_EX
0.5805,-0.5873,0.5834,0.5297,-0.6088,0.6381,0.5121,-0.6235,0.6538,0.5228,-0.6069,0.6381,0.5365,-0.6137,0.6059,0.5463,-0.6000,0.5922,0.5228,-0.6049,0.5942,0.4935,-0.6342,0.6293,0.5013,-0.6049,0.6430,0.5121,-0.6010,0.6254,NOT_EX
1.2587,-0.6362,0.7769,1.3261,-0.5795,0.6694,1.3798,-0.4270,0.6225,1.4140,-0.2296,0.6586,1.4307,-0.0440,0.7114,1.4052,0.0919,0.7036,1.3662,0.1007,0.6909,1.4219,-0.0362,0.7183,1.5196,-0.1368,0.5951,1.5538,-0.0752,0.2560,NOT_EX
0.6098,-0.4515,0.7857,0.5609,-0.5443,0.7544,0.5013,-0.6547,0.7231,0.4935,-0.6508,0.6000,0.5580,-0.5863,0.4319,0.7456,-0.5306,0.4055,1.0339,-0.5424,0.5375,1.3378,-0.6098,0.6616,1.5440,-0.7710,0.6440,1.7688,-1.0241,0.6919,NOT_EX
0.5433,-0.4603,0.6801,0.5424,-0.4798,0.6655,0.5404,-0.4788,0.6743,0.5512,-0.4505,0.6909,0.5502,-0.4270,0.7104,0.5482,-0.4065,0.7378,0.5433,-0.3645,0.7701,0.5326,-0.3870,0.7749,0.5385,-0.3977,0.7466,0.5580,-0.4016,0.7134,NOT_EX
1.3525,-0.0244,0.1163,1.4150,-0.1368,-0.0469,1.4072,-0.1769,-0.3068,1.3593,-0.1915,-0.3655,1.2557,-0.1925,-0.2355,1.1541,-0.2433,-0.0528,1.1238,-0.3489,0.0694,1.0837,-0.2951,-0.0156,0.6039,-0.1036,0.0391,-0.0948,-0.8863,1.0163,NOT_EX
0.8766,-0.7280,0.1358,1.3818,-0.5736,0.3430,1.6877,-0.6586,0.4984,1.6144,-1.0359,0.2609,1.6671,-1.1238,0.2961,1.8294,-1.0017,0.6586,1.7600,-0.9841,0.9919,1.4043,-0.9420,0.8365,1.0241,-0.7495,0.7222,0.7300,-0.5091,0.7515,NOT_EX
