% Data generated on Mon Jan  4 21:54:03 GMT 2016
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
0.23,-3.10,3.16,0.35,-3.11,3.31,0.39,-3.14,3.40,0.35,-3.14,3.42,0.24,-3.11,3.37,0.17,-3.05,3.32,0.01,-3.01,3.20,-0.14,-2.97,3.01,-0.26,-2.93,2.81,-0.37,-2.85,2.59,NOT_EX
-0.05,-0.07,-0.23,-0.13,-0.05,-0.24,-0.17,-0.02,-0.27,-0.21,-0.03,-0.30,-0.22,-0.06,-0.34,-0.16,-0.09,-0.36,-0.11,-0.12,-0.37,-0.07,-0.15,-0.39,-0.05,-0.15,-0.42,-0.06,-0.15,-0.43,NOT_EX
-2.02,2.38,-4.92,-2.23,1.88,-4.49,-2.55,0.52,-3.94,-2.71,-0.99,-3.26,-2.67,-1.54,-2.47,-2.34,-1.75,-1.68,-1.82,-1.97,-1.08,-1.11,-2.12,-0.66,-0.73,-2.50,-0.51,0.05,-2.91,-0.30,NOT_EX
0.36,3.55,-0.62,0.25,3.45,-0.55,0.00,3.31,-0.49,-0.23,3.19,-0.42,-0.38,3.06,-0.37,-0.45,2.88,-0.35,-0.42,2.71,-0.37,-0.31,2.65,-0.42,-0.24,2.62,-0.46,-0.11,2.64,-0.53,EX_PEAK
0.93,2.23,-0.48,0.91,2.12,-0.58,0.89,1.95,-0.65,0.85,1.82,-0.63,0.76,1.65,-0.59,0.65,1.51,-0.58,0.49,1.47,-0.59,0.41,1.47,-0.64,0.28,1.61,-0.65,0.19,1.86,-0.65,EX_PEAK
-0.67,2.38,-0.34,-0.55,2.37,-0.34,-0.43,2.37,-0.34,-0.36,2.34,-0.32,-0.37,2.33,-0.29,-0.45,2.30,-0.27,-0.53,2.24,-0.23,-0.72,2.20,-0.18,-0.94,2.20,-0.13,-1.15,2.25,-0.07,EX_PEAK
1.21,2.65,-0.51,1.14,2.91,-0.58,1.00,3.09,-0.59,0.89,3.44,-0.56,0.61,3.53,-0.53,0.29,3.48,-0.53,-0.06,3.43,-0.54,-0.38,3.35,-0.54,-0.62,3.21,-0.51,-0.77,3.00,-0.47,EX_PEAK
-0.26,1.82,-0.36,-0.23,1.75,-0.38,-0.19,1.60,-0.44,-0.11,1.51,-0.49,0.01,1.48,-0.54,0.12,1.50,-0.56,0.23,1.51,-0.55,0.28,1.53,-0.51,0.26,1.57,-0.44,0.19,1.71,-0.42,EX_PEAK
0.30,2.55,-0.31,0.12,2.56,-0.48,-0.07,2.52,-0.62,-0.25,2.45,-0.72,-0.41,2.35,-0.74,-0.54,2.30,-0.73,-0.60,2.22,-0.71,-0.67,2.14,-0.64,-0.70,2.06,-0.56,-0.67,2.00,-0.47,EX_PEAK
-0.36,2.10,-0.53,-0.38,2.10,-0.51,-0.35,2.09,-0.53,-0.23,2.07,-0.61,-0.07,2.04,-0.69,0.09,2.03,-0.77,0.17,2.06,-0.79,0.15,2.16,-0.76,0.07,2.25,-0.69,-0.04,2.25,-0.64,EX_PEAK
-0.03,2.09,-1.29,-0.32,2.10,-1.25,-0.46,2.12,-1.23,-0.48,2.16,-1.19,-0.39,2.22,-1.15,-0.16,2.31,-1.08,0.19,2.44,-1.04,0.61,2.59,-0.99,1.05,2.75,-0.95,1.48,2.92,-0.92,EX_PEAK
-1.24,-6.73,-2.48,-2.49,-7.10,-2.18,-3.22,-6.76,-1.15,-4.65,-4.74,0.30,-5.65,-2.09,1.74,-5.85,-0.06,2.78,-5.34,1.08,3.27,-4.20,1.07,3.24,-2.64,0.19,2.75,-0.88,-0.35,2.36,EX_TROU
-1.30,-3.33,-0.99,-1.69,-3.09,-0.95,-1.88,-2.39,-0.75,-2.23,-1.83,-0.42,-2.48,-1.54,0.04,-2.55,-1.32,0.50,-2.36,-0.99,0.81,-1.89,-0.65,0.87,-1.25,-0.57,0.80,-0.89,-0.65,0.56,EX_TROU
1.44,-0.22,-0.09,2.22,-0.21,-0.61,2.70,-0.31,-1.05,2.90,-0.44,-1.35,2.92,-0.53,-1.56,2.82,-0.56,-1.71,2.64,-0.55,-1.81,2.41,-0.55,-1.84,2.28,-0.57,-1.90,2.00,-0.69,-1.93,EX_TROU
-0.08,-3.58,-0.90,0.09,-3.58,-0.79,0.31,-3.55,-0.71,0.53,-3.46,-0.65,0.72,-3.37,-0.63,0.89,-3.30,-0.61,0.95,-3.14,-0.57,1.02,-2.96,-0.54,1.01,-2.75,-0.52,0.95,-2.55,-0.53,EX_TROU
1.04,-2.06,-1.54,0.77,-2.55,-1.71,0.33,-2.90,-1.80,0.03,-3.65,-1.92,-0.79,-3.34,-1.80,-1.80,-1.39,-1.30,-2.85,-0.51,-0.46,-3.77,-0.48,0.50,-4.26,-0.14,1.30,-4.14,0.42,1.70,EX_TROU
-2.46,-0.37,1.65,-1.95,-0.64,1.48,-0.78,-0.99,1.12,0.38,-1.16,0.65,1.33,-1.21,0.18,1.93,-1.28,-0.19,2.17,-1.32,-0.47,2.11,-1.26,-0.66,1.76,-1.24,-0.73,1.49,-1.26,-0.85,EX_TROU
1.91,-2.57,-1.74,2.34,-2.76,-2.03,2.58,-2.88,-2.22,2.59,-2.94,-2.26,2.36,-2.98,-2.18,1.93,-3.02,-1.98,1.34,-3.02,-1.69,0.67,-2.99,-1.52,0.34,-2.89,-1.19,-0.27,-2.77,-0.93,EX_TROU
1.63,-2.72,-1.76,1.41,-2.97,-1.52,1.02,-3.21,-1.24,0.54,-3.39,-0.94,0.02,-3.51,-0.69,-0.42,-3.58,-0.52,-0.73,-3.59,-0.45,-0.83,-3.57,-0.37,-0.92,-3.43,-0.32,-0.85,-3.22,-0.28,EX_TROU
-2.30,1.61,1.47,-2.33,1.68,1.43,-2.33,1.75,1.36,-2.26,1.81,1.29,-2.14,1.82,1.19,-1.96,1.82,1.05,-1.75,1.77,0.88,-1.51,1.65,0.69,-1.24,1.57,0.59,-1.10,1.40,0.40,EX_PEAK
-1.27,2.94,0.59,-1.31,3.02,0.57,-1.34,3.05,0.52,-1.37,2.99,0.44,-1.38,2.79,0.35,-1.35,2.47,0.26,-1.26,2.08,0.17,-1.10,1.67,0.08,-0.90,1.46,0.04,-0.81,1.04,-0.03,EX_PEAK
0.74,1.91,-3.19,0.79,1.86,-3.04,0.81,1.86,-2.94,0.83,1.87,-2.68,0.84,1.81,-2.38,0.89,1.68,-2.06,0.95,1.47,-1.75,1.00,1.21,-1.50,1.03,0.90,-1.25,1.04,0.76,-1.13,EX_PEAK
-0.62,0.11,-1.28,-0.67,0.26,-1.29,-0.65,0.66,-1.16,-0.56,1.20,-0.88,-0.43,1.65,-0.45,-0.28,1.84,0.03,-0.17,1.87,0.26,-0.11,1.96,0.58,-0.03,2.10,0.73,0.04,2.19,0.74,EX_PEAK
0.91,0.59,0.04,0.91,0.63,-0.01,0.87,0.85,-0.01,0.85,1.20,-0.00,0.78,1.57,0.01,0.65,1.88,0.02,0.51,2.08,0.00,0.37,2.18,-0.03,0.23,2.18,-0.08,0.09,2.14,-0.09,EX_PEAK
-1.57,1.76,0.50,-1.56,1.66,0.50,-1.54,1.60,0.54,-1.52,1.63,0.59,-1.49,1.76,0.64,-1.44,1.86,0.65,-1.40,2.08,0.66,-1.31,2.31,0.62,-1.17,2.51,0.53,-1.00,2.63,0.40,EX_PEAK
-0.08,1.35,-0.02,-0.05,1.29,-0.08,0.01,1.25,-0.11,0.09,1.24,-0.07,0.15,1.24,-0.01,0.20,1.23,0.05,0.22,1.24,0.07,0.23,1.24,0.08,0.24,1.23,0.09,0.23,1.23,0.09,EX_PEAK
0.04,3.26,0.92,-0.05,3.45,0.82,-0.26,3.57,0.67,-0.48,3.52,0.45,-0.67,3.23,0.20,-0.88,2.71,-0.07,-1.05,2.04,-0.31,-1.18,1.41,-0.45,-1.29,1.20,-0.48,-1.33,1.19,-0.44,EX_PEAK
-0.02,2.50,0.70,-0.03,2.34,0.62,-0.07,2.16,0.51,-0.12,2.05,0.35,-0.11,1.98,0.18,-0.03,1.91,0.01,0.14,1.82,-0.14,0.34,1.79,-0.25,0.45,1.77,-0.29,0.64,1.82,-0.31,EX_PEAK
-0.55,2.21,0.39,-0.43,2.29,0.37,-0.07,2.29,0.34,0.34,2.22,0.27,0.72,2.16,0.21,1.00,2.13,0.15,1.11,2.12,0.11,1.07,2.13,0.09,1.00,2.17,0.08,0.76,2.24,0.06,EX_PEAK
0.88,-3.73,0.42,1.25,-2.69,0.16,1.62,-2.00,0.05,1.76,-1.61,0.15,1.62,-1.42,0.24,1.47,-1.05,0.42,1.06,-0.73,0.51,0.56,-0.55,0.51,0.07,-0.56,0.45,-0.35,-0.72,0.35,EX_TROU
0.94,-2.77,-0.89,1.47,-2.90,-0.85,1.95,-2.86,-0.90,2.32,-2.80,-0.95,2.46,-2.57,-1.04,2.63,-2.23,-1.10,2.68,-1.91,-1.11,2.57,-1.66,-1.07,2.31,-1.42,-0.93,1.85,-1.13,-0.76,EX_TROU
-0.85,-0.41,-0.11,-1.09,-0.71,-0.03,-1.15,-0.93,0.03,-1.12,-1.41,0.16,-0.96,-1.90,0.28,-0.73,-2.39,0.38,-0.49,-2.91,0.46,-0.25,-3.45,0.51,-0.02,-4.08,0.57,0.22,-4.42,0.62,EX_TROU
-1.33,-2.16,0.18,-1.18,-2.78,0.19,-0.81,-3.26,0.17,-0.35,-3.62,0.07,0.15,-3.96,-0.08,0.63,-4.24,-0.22,1.11,-4.22,-0.41,1.61,-3.76,-0.61,2.19,-3.45,-0.71,2.47,-2.98,-0.80,EX_TROU
0.95,-4.69,0.95,1.15,-4.76,0.97,1.29,-4.72,0.95,1.38,-4.57,0.95,1.41,-4.36,0.93,1.40,-4.23,0.95,1.32,-3.96,0.97,1.26,-3.68,1.01,1.08,-3.39,1.06,0.85,-3.07,1.10,EX_TROU
0.27,-4.68,0.03,0.65,-4.77,0.02,0.83,-4.69,-0.02,1.21,-4.46,-0.04,1.54,-4.30,-0.02,1.78,-3.98,0.07,1.94,-3.39,0.18,2.05,-2.74,0.29,2.05,-2.45,0.37,2.01,-1.95,0.41,EX_TROU
1.35,-0.81,-0.39,1.30,-0.62,-0.32,1.12,-0.43,-0.19,0.81,-0.39,-0.13,0.61,-0.39,-0.02,0.20,-0.49,0.04,-0.19,-0.56,0.07,-0.50,-0.69,0.08,-0.69,-0.94,0.14,-0.76,-1.29,0.23,EX_TROU
1.11,-4.23,0.69,1.21,-4.25,0.73,1.24,-4.24,0.76,1.22,-4.20,0.78,1.14,-4.09,0.81,1.02,-3.95,0.86,0.87,-3.87,0.88,0.79,-3.70,0.91,0.64,-3.50,0.92,0.49,-3.25,0.92,EX_TROU
0.17,-3.14,0.55,0.23,-3.33,0.67,0.30,-3.51,0.76,0.35,-3.56,0.85,0.41,-3.65,0.90,0.43,-3.72,0.96,0.47,-3.74,1.00,0.52,-3.69,1.06,0.55,-3.59,1.12,0.58,-3.45,1.16,EX_TROU
-0.07,-0.57,-0.31,-0.08,-0.60,-0.30,-0.09,-0.60,-0.28,-0.08,-0.64,-0.28,-0.06,-0.66,-0.28,-0.01,-0.69,-0.29,0.04,-0.73,-0.29,0.06,-0.78,-0.30,0.05,-0.78,-0.29,0.02,-0.83,-0.30,NOT_EX
-0.20,2.51,0.45,-0.20,2.48,0.47,-0.21,2.45,0.55,-0.24,2.46,0.64,-0.27,2.46,0.74,-0.28,2.42,0.83,-0.27,2.34,0.94,-0.22,2.26,1.05,-0.16,2.22,1.09,-0.12,2.17,1.18,NOT_EX
-0.51,-0.64,0.92,-0.48,-0.72,0.93,-0.39,-0.91,0.78,-0.26,-1.38,0.42,-0.08,-2.36,-0.20,0.19,-3.33,-0.95,0.35,-3.31,-1.54,0.22,-3.00,-1.90,-0.03,-3.02,-2.01,-0.16,-3.47,-2.10,NOT_EX
-0.22,-0.45,-0.27,-0.22,-0.47,-0.29,-0.23,-0.49,-0.30,-0.23,-0.49,-0.30,-0.22,-0.50,-0.31,-0.20,-0.52,-0.30,-0.19,-0.53,-0.28,-0.18,-0.54,-0.26,-0.17,-0.57,-0.25,-0.18,-0.63,-0.24,NOT_EX
3.74,5.76,1.56,3.95,5.89,1.64,4.01,5.79,1.70,4.06,5.47,1.64,3.94,4.99,1.44,3.62,4.51,1.11,3.05,4.06,0.71,2.22,3.69,0.32,1.25,3.56,0.16,0.76,3.44,-0.06,NOT_EX
-1.04,-3.94,-2.71,-1.26,-3.29,-2.59,-1.20,-2.47,-1.92,-0.99,-1.34,-0.86,-0.80,0.11,0.13,-0.65,1.04,0.80,-0.39,1.04,1.02,-0.10,0.92,1.00,-0.01,0.65,0.80,0.10,0.23,0.41,NOT_EX
-0.07,-0.02,-0.39,-0.05,-0.02,-0.41,-0.01,-0.01,-0.43,0.01,-0.00,-0.44,0.02,0.01,-0.45,0.03,-0.01,-0.46,0.05,-0.05,-0.48,0.07,-0.08,-0.51,0.08,-0.09,-0.54,0.09,-0.10,-0.55,NOT_EX
2.81,1.61,0.86,2.58,1.55,0.79,2.28,1.61,0.70,1.93,1.70,0.65,1.74,2.00,0.57,1.34,2.46,0.54,0.94,2.98,0.57,0.56,3.38,0.64,0.25,3.67,0.74,0.00,3.82,0.84,NOT_EX
1.13,0.15,-1.49,1.49,-0.67,-2.11,1.58,-1.46,-2.84,1.17,-1.91,-3.18,0.90,-3.22,-3.77,0.42,-4.36,-4.13,0.20,-4.62,-3.95,0.26,-4.05,-2.99,0.28,-2.85,-1.40,0.06,-0.69,0.30,NOT_EX
-0.26,-0.20,-0.36,-0.28,-0.21,-0.38,-0.31,-0.20,-0.40,-0.32,-0.20,-0.40,-0.33,-0.20,-0.38,-0.32,-0.20,-0.37,-0.29,-0.21,-0.35,-0.27,-0.21,-0.34,-0.27,-0.22,-0.31,-0.32,-0.23,-0.31,NOT_EX
1.74,2.96,-0.41,1.80,2.86,-0.38,1.75,2.72,-0.38,1.61,2.64,-0.42,1.35,2.70,-0.45,0.99,2.93,-0.47,0.54,3.29,-0.46,0.08,3.49,-0.46,-0.14,3.83,-0.39,-0.55,3.99,-0.29,NOT_EX
0.61,-0.56,-0.33,0.55,-0.29,-0.34,0.55,0.07,-0.43,0.60,-0.19,-0.56,0.64,-1.30,-0.76,0.44,-2.04,-1.04,-0.08,-2.38,-1.18,-0.35,-3.31,-1.50,-0.81,-4.34,-1.85,-1.08,-4.37,-2.11,NOT_EX
0.38,0.11,-0.26,0.38,0.11,-0.27,0.38,0.12,-0.29,0.37,0.11,-0.31,0.35,0.10,-0.31,0.33,0.10,-0.32,0.31,0.10,-0.32,0.31,0.09,-0.32,0.31,0.10,-0.33,0.30,0.10,-0.33,NOT_EX
0.15,0.70,1.42,0.40,1.00,1.52,0.63,1.31,1.61,0.80,1.62,1.69,0.88,1.92,1.75,0.89,2.22,1.77,0.82,2.37,1.78,0.73,2.65,1.77,0.50,2.93,1.72,0.17,3.19,1.66,NOT_EX
-0.43,0.36,-0.41,-0.32,0.43,-0.40,-0.13,0.44,-0.43,0.09,0.34,-0.49,0.31,0.19,-0.53,0.49,0.02,-0.58,0.62,-0.05,-0.59,0.66,-0.19,-0.61,0.71,-0.27,-0.59,0.74,-0.26,-0.53,NOT_EX
-0.60,-0.11,0.35,-0.70,-0.11,0.38,-0.83,-0.14,0.38,-0.93,-0.18,0.36,-0.97,-0.20,0.33,-0.92,-0.22,0.30,-0.83,-0.20,0.29,-0.76,-0.17,0.26,-0.60,-0.13,0.26,-0.44,-0.11,0.26,NOT_EX
-0.44,0.44,-0.91,-0.45,0.49,-0.91,-0.46,0.53,-0.88,-0.49,0.53,-0.84,-0.53,0.53,-0.81,-0.54,0.54,-0.78,-0.54,0.57,-0.77,-0.54,0.58,-0.74,-0.55,0.57,-0.74,-0.56,0.58,-0.73,NOT_EX
-2.31,2.72,-3.34,-2.34,2.69,-3.36,-2.38,2.65,-3.37,-2.39,2.62,-3.37,-2.39,2.58,-3.37,-2.38,2.56,-3.37,-2.38,2.49,-3.38,-2.35,2.40,-3.41,-2.31,2.31,-3.45,-2.23,2.24,-3.50,NOT_EX
-0.15,-0.06,-0.39,0.05,-0.09,-0.32,0.22,-0.10,-0.24,0.36,-0.09,-0.16,0.44,-0.07,-0.08,0.52,-0.06,-0.06,0.57,-0.07,-0.02,0.65,-0.22,-0.02,0.74,-0.65,-0.02,0.75,-1.41,-0.03,NOT_EX
-0.02,0.03,-0.10,-0.04,0.03,-0.11,-0.04,0.03,-0.12,-0.06,0.03,-0.12,-0.05,0.03,-0.13,-0.06,0.04,-0.14,-0.07,0.05,-0.15,-0.07,0.04,-0.13,-0.09,0.04,-0.13,-0.09,0.05,-0.14,NOT_EX
-1.75,-1.50,-0.64,-2.46,-1.63,-0.30,-3.01,-1.44,-0.12,-3.35,-1.12,-0.06,-3.47,-0.97,-0.06,-3.44,-0.67,-0.11,-3.18,-0.31,-0.22,-2.69,0.13,-0.31,-2.02,0.59,-0.31,-1.26,0.98,-0.17,NOT_EX
-0.75,1.65,0.08,-0.43,1.38,-0.04,-0.16,1.09,-0.20,0.03,0.95,-0.38,0.11,0.68,-0.46,0.22,0.46,-0.59,0.28,0.27,-0.67,0.33,0.11,-0.70,0.37,-0.02,-0.69,0.39,-0.13,-0.65,NOT_EX
0.83,0.08,-0.67,0.72,0.13,-0.63,0.56,0.13,-0.56,0.38,0.11,-0.54,0.30,0.02,-0.50,0.17,-0.07,-0.49,0.10,-0.10,-0.50,0.08,-0.07,-0.49,0.06,-0.05,-0.49,0.08,-0.04,-0.50,NOT_EX
1.21,-6.91,-2.41,1.83,-6.62,-2.98,2.48,-6.18,-3.53,3.05,-5.92,-3.75,3.28,-5.18,-3.98,3.58,-4.02,-3.86,3.65,-2.16,-3.34,3.52,-0.18,-2.52,3.33,0.78,-1.54,3.23,0.83,-0.61,NOT_EX
-0.92,1.40,0.57,-0.67,1.36,0.45,-0.50,1.35,0.38,-0.41,1.35,0.37,-0.38,1.31,0.38,-0.39,1.27,0.44,-0.45,1.23,0.49,-0.54,1.23,0.52,-0.62,1.24,0.48,-0.67,1.24,0.38,NOT_EX
1.34,0.24,-1.05,1.34,0.15,-1.06,1.32,0.13,-1.03,1.27,0.12,-1.00,1.23,0.16,-0.93,1.11,0.23,-0.83,0.92,0.24,-0.73,0.69,0.14,-0.65,0.46,0.02,-0.57,0.23,-0.07,-0.52,NOT_EX
0.50,-3.72,-1.95,0.45,-3.91,-2.00,0.37,-4.18,-1.99,0.26,-4.64,-1.89,0.14,-4.94,-1.84,0.14,-5.02,-1.96,0.34,-5.01,-2.08,0.50,-5.01,-2.38,0.85,-5.15,-2.66,1.16,-5.34,-2.83,NOT_EX
-1.89,1.42,1.37,-2.06,1.65,1.30,-2.04,1.71,1.06,-1.80,1.63,0.88,-1.62,1.27,0.46,-1.14,0.77,-0.01,-0.61,0.35,-0.39,-0.13,0.14,-0.62,0.22,0.07,-0.71,0.45,0.11,-0.71,NOT_EX
-0.09,-0.01,-0.19,-0.06,-0.01,-0.21,-0.04,-0.02,-0.23,-0.03,-0.03,-0.28,-0.01,-0.04,-0.30,-0.01,-0.04,-0.34,-0.00,-0.04,-0.37,0.01,-0.05,-0.37,0.01,-0.05,-0.38,0.02,-0.06,-0.38,NOT_EX
-0.31,-0.33,-0.11,-0.34,-0.18,0.07,-0.27,0.35,0.11,-0.21,0.94,0.11,-0.07,1.40,0.04,0.11,1.66,-0.03,0.32,1.73,-0.10,0.52,1.76,-0.13,0.68,1.78,-0.11,0.77,1.81,-0.08,NOT_EX
0.84,0.15,-0.63,0.74,0.12,-0.63,0.67,0.13,-0.60,0.49,0.24,-0.52,0.29,0.35,-0.40,0.07,0.32,-0.29,-0.15,0.13,-0.20,-0.35,-0.18,-0.13,-0.53,-0.53,-0.11,-0.69,-0.71,-0.12,NOT_EX
-0.03,0.02,-0.14,-0.05,0.03,-0.12,-0.07,0.03,-0.11,-0.07,0.03,-0.09,-0.07,0.03,-0.08,-0.09,0.04,-0.08,-0.09,0.03,-0.08,-0.09,0.04,-0.09,-0.09,0.03,-0.11,-0.10,0.02,-0.13,NOT_EX
1.22,-4.64,-2.29,1.34,-4.43,-2.35,1.36,-3.91,-2.34,1.32,-3.10,-2.15,1.15,-1.76,-1.67,0.85,-0.27,-0.95,0.47,0.31,-0.24,0.31,0.11,0.25,0.44,0.05,0.45,0.73,0.28,0.46,NOT_EX
0.87,-2.92,4.49,0.68,-3.01,4.58,0.63,-3.05,4.64,0.64,-2.87,4.53,0.85,-2.60,4.31,1.24,-2.38,4.02,1.76,-2.26,3.74,2.29,-2.20,3.53,2.70,-2.17,3.41,2.93,-2.16,3.38,NOT_EX
0.14,-0.02,0.19,-0.08,-0.10,0.26,-0.27,-0.16,0.31,-0.43,-0.19,0.34,-0.53,-0.20,0.34,-0.55,-0.20,0.28,-0.53,-0.18,0.25,-0.45,-0.12,0.14,-0.30,-0.02,0.02,-0.11,0.07,-0.11,NOT_EX
0.12,-0.05,0.01,0.12,-0.05,0.01,0.11,-0.05,-0.00,0.11,-0.05,-0.02,0.12,-0.05,-0.03,0.13,-0.05,-0.04,0.16,-0.04,-0.05,0.16,-0.03,-0.08,0.18,-0.03,-0.08,0.19,-0.01,-0.10,NOT_EX
1.94,-0.83,1.68,1.99,-0.74,1.79,2.01,-0.64,1.91,1.95,-0.51,2.06,1.83,-0.38,2.20,1.65,-0.28,2.28,1.45,-0.33,2.27,1.25,-0.52,2.20,1.09,-0.64,2.14,1.00,-0.84,1.98,NOT_EX
0.21,0.07,-0.08,0.25,0.09,-0.10,0.31,0.08,-0.10,0.35,0.08,-0.11,0.35,0.07,-0.10,0.33,0.06,-0.10,0.29,0.03,-0.11,0.25,0.02,-0.10,0.21,-0.01,-0.11,0.19,-0.03,-0.08,NOT_EX
0.54,-0.05,-0.08,0.64,-0.01,-0.04,0.71,0.04,-0.01,0.77,0.09,-0.00,0.83,0.12,-0.01,0.86,0.14,-0.04,0.86,0.14,-0.04,0.87,0.13,-0.07,0.83,0.12,-0.06,0.76,0.12,-0.05,NOT_EX
-0.08,-0.05,-0.09,-0.08,-0.03,-0.07,-0.09,0.01,-0.04,-0.09,0.03,-0.02,-0.08,0.02,-0.01,-0.08,0.02,-0.01,-0.10,0.02,0.01,-0.13,0.03,0.00,-0.15,0.02,0.00,-0.17,-0.01,-0.00,NOT_EX
0.02,-0.01,-0.02,0.04,0.00,-0.02,0.05,0.02,-0.02,0.06,0.03,-0.01,0.03,0.01,-0.00,0.01,-0.00,-0.00,-0.02,-0.02,-0.02,-0.04,-0.02,-0.02,-0.04,-0.02,-0.01,-0.05,0.01,-0.01,NOT_EX
0.07,0.04,0.02,0.07,0.05,0.02,0.07,0.05,-0.00,0.08,0.05,-0.02,0.11,0.04,-0.03,0.12,0.04,-0.03,0.12,0.04,-0.02,0.10,0.03,0.01,0.05,0.03,0.02,-0.01,0.04,0.03,NOT_EX
-0.09,0.04,-0.01,-0.12,-0.02,-0.02,-0.13,-0.01,-0.03,-0.12,0.03,-0.04,-0.09,0.05,-0.05,-0.06,0.08,-0.03,-0.06,0.10,-0.01,-0.06,0.09,-0.01,-0.06,0.07,-0.01,-0.08,0.04,-0.02,NOT_EX
-0.40,1.21,-0.06,-0.42,1.24,-0.05,-0.44,1.29,-0.02,-0.41,1.38,0.06,-0.39,1.48,0.15,-0.38,1.56,0.23,-0.37,1.58,0.27,-0.36,1.61,0.32,-0.34,1.60,0.37,-0.32,1.56,0.40,NOT_EX
0.04,-2.26,-1.37,0.14,-2.90,-1.55,-0.12,-3.07,-1.58,-0.44,-3.37,-1.47,-0.72,-3.68,-1.21,-1.01,-3.53,-0.71,-1.26,-3.20,-0.39,-1.35,-2.20,0.37,-1.41,-0.95,1.01,-1.28,0.16,1.37,NOT_EX
0.18,-0.02,-0.49,0.16,-0.04,-0.46,0.12,-0.05,-0.45,0.08,-0.08,-0.43,0.05,-0.12,-0.43,0.03,-0.15,-0.42,0.03,-0.16,-0.42,0.04,-0.17,-0.42,0.04,-0.18,-0.41,0.04,-0.20,-0.40,NOT_EX
0.37,1.34,-0.45,0.55,1.81,-0.40,0.74,2.29,-0.36,0.89,2.71,-0.32,0.96,3.04,-0.30,0.97,3.29,-0.30,0.94,3.38,-0.31,0.84,3.51,-0.31,0.78,3.58,-0.32,0.63,3.66,-0.32,NOT_EX
0.79,-0.54,-0.04,0.87,0.13,-0.19,1.03,0.56,-0.40,1.28,-0.58,-0.64,1.48,-1.71,-0.89,1.27,-2.02,-0.98,1.07,-2.64,-1.17,0.70,-3.50,-1.34,0.38,-4.39,-1.44,0.00,-4.67,-1.34,NOT_EX
-0.04,-0.13,-0.24,-0.03,-0.13,-0.24,-0.04,-0.15,-0.24,-0.04,-0.15,-0.24,-0.05,-0.16,-0.26,-0.03,-0.16,-0.27,-0.02,-0.16,-0.28,-0.00,-0.16,-0.27,-0.00,-0.16,-0.28,-0.01,-0.16,-0.28,NOT_EX
3.09,1.74,0.54,3.24,2.14,0.59,3.50,2.42,0.64,3.63,2.63,0.67,3.68,2.79,0.66,3.60,2.96,0.62,3.41,3.10,0.57,3.08,3.23,0.50,2.59,3.29,0.48,2.28,3.48,0.42,NOT_EX
-0.23,-0.46,-0.26,-0.21,-0.56,-0.39,-0.06,-0.68,-0.52,0.24,-0.76,-0.64,0.61,-0.69,-0.76,0.99,-0.58,-0.81,1.19,-0.30,-0.97,1.62,-0.38,-1.18,2.00,-1.08,-1.50,2.07,-1.68,-1.92,NOT_EX
-0.13,-0.06,-0.16,-0.12,-0.06,-0.18,-0.12,-0.07,-0.21,-0.14,-0.07,-0.24,-0.16,-0.07,-0.28,-0.17,-0.10,-0.31,-0.17,-0.12,-0.34,-0.14,-0.12,-0.37,-0.13,-0.11,-0.39,-0.10,-0.10,-0.41,NOT_EX
-1.27,0.48,-0.72,-1.00,1.25,-0.88,-0.38,1.94,-1.02,0.32,2.42,-1.14,0.99,2.70,-1.20,1.55,2.84,-1.20,1.95,2.94,-1.16,2.22,2.96,-1.12,2.29,2.99,-1.06,2.35,3.01,-1.02,NOT_EX
-0.72,-0.66,-0.26,-0.89,-0.82,-0.33,-0.87,-0.75,-0.44,-0.73,-0.35,-0.60,-0.51,-0.08,-0.69,-0.35,-0.07,-0.88,0.19,-1.70,-1.14,0.81,-2.80,-1.63,0.97,-3.40,-2.20,0.92,-3.95,-2.70,NOT_EX
